0
0 1296 1463536.176553
0 1297 1578694.221470
0 1298 2537267.290448
0 1299 1048808.919031
0 1300 2919835.958939
0 1301 1977011.557776
0 1302 1736264.673328
0 1303 1231906.925605
0 1304 68973.754966
0 1305 1155948.268738
0 1306 1607621.085260
0 1307 196518.372039
0 1308 1799017.190118
0 1309 1411587.008470
0 1310 1880358.903305
0 1311 2576317.643054
0 1312 2846419.810028
0 1313 1143673.443874
0 1314 1323064.778250
0 1315 3601424.403485
0 1316 1186449.074708
0 1317 367686.160043
0 1318 1038741.321986
0 1319 1804810.016742
0 1320 6724502.891664
0 1321 3524199.140775
0 1322 687241.567969
0 1323 2344818.788337
0 1324 774217.766162
0 1325 3342507.418431
0 1326 2337824.559792
0 1327 270530.577190
0 1328 1073675.228959
0 1329 123493.381400
0 1330 52545.225121
0 1331 205766.410088
0 1332 927010.552463
0 1333 775353.979635
0 1334 591091.816930
0 1335 1352280.381577
0 1336 834064.558941
0 1337 1376047.749424
0 1338 592423.605305
0 1339 2595260.750632
0 1340 1289751.374391
0 1341 2247430.390234
0 1342 1136213.541286
0 1343 3565102.840406
0 1344 19175.928779
0 1345 1726727.926702
0 1346 1099854.707944
0 1347 1015812.166517
0 1348 649653.373247
0 1349 657057.394117
0 1350 335611.405160
0 1351 1584971.330987
0 1352 1949155.701187
0 1353 378675.749421
0 1354 3070570.513672
0 1355 864155.592170
0 1356 1093400.638847
0 1357 822581.348315
0 1358 1334398.995617
0 1359 329557.805650
0 1360 1018671.309077
0 1361 731274.497931
0 1362 1951521.269154
0 1363 1220675.192141
0 1364 618770.720714
0 1365 1536235.220657
0 1366 2620089.792265
0 1367 1362552.871254
0 1368 22109.596780
0 1369 1185322.177660
0 1370 1275734.987292
0 1371 1752134.408386
0 1372 836867.846058
0 1373 1454735.176078
0 1374 321175.906931
0 1375 1048538.840600
0 1376 1103729.006420
0 1377 3793295.477330
0 1378 3415811.796744
0 1379 2075750.381976
0 1380 368170.446067
0 1381 767242.164174
0 1382 839885.330232
0 1383 232532.618449
0 1384 665178.517260
0 1385 395774.843010
0 1386 3455411.637466
0 1387 2118134.871773
0 1388 3468263.874584
0 1389 2207066.854204
0 1390 241165.978023
0 1391 914772.982625
0 1392 1498144.116724
0 1393 1373551.777712
0 1394 3168378.034142
0 1395 1032082.363607
0 1396 1561865.212237
0 1397 2836994.829195
0 1398 209910.787786
0 1399 185817.477379
0 1400 216085.464149
0 1401 1086434.342978
0 1402 313566.997570
0 1403 955127.169791
0 1404 540614.129336
0 1405 245887.791769
0 1406 445945.184373
0 1407 1972150.056485
0 1408 859880.820503
0 1409 2079289.411918
0 1410 2138419.089252
0 1411 286065.052250
0 1412 980645.411075
0 1413 2136770.644144
0 1414 1089088.617573
0 1415 2277316.542436
0 1416 1819534.241629
0 1417 764243.303115
0 1418 1689922.065353
0 1419 1757517.455997
0 1420 3240779.055627
0 1421 285543.508076
0 1422 322721.903712
0 1423 3133062.290418
0 1424 2106456.069766
0 1425 1182602.717257
0 1426 2124104.643305
0 1427 1332648.105386
0 1428 683479.006929
0 1429 2196729.197323
0 1430 1920517.534791
0 1431 4185382.304029
0 1432 1682220.047469
0 1433 530872.490155
0 1434 434024.257676
0 1435 517917.800817
0 1436 825868.928977
0 1437 1342194.157088
0 1438 2757813.781874
0 1439 2411874.020873
0 1440 2115517.867173
0 1441 772066.419062
0 1442 4105940.473130
0 1443 2440158.281785
0 1444 3209617.011283
0 1445 553559.517304
0 1446 2151764.922444
0 1447 319043.169708
0 1448 287685.548245
0 1449 2016043.297726
0 1450 1503964.868071
0 1451 4928763.955540
0 1452 784620.627085
0 1453 1042466.615537
0 1454 326298.177215
0 1455 533591.955289
0 1456 1055002.205338
0 1457 892914.840872
0 1458 512674.449091
0 1459 1075603.057144
0 1460 1522246.758489
0 1461 232383.608561
0 1462 350503.245939
0 1463 1400122.427655
0 1464 1318510.613570
0 1465 3127763.036544
0 1466 2542007.709676
0 1467 562202.193747
0 1468 1149345.180612
0 1469 692103.060021
0 1470 975159.923479
0 1471 1997305.075844
0 1472 927895.311762
0 1473 1718522.985461
0 1474 829063.350178
0 1475 362675.635952
0 1476 511230.897024
0 1477 1081554.202576
0 1478 411933.284468
0 1479 76089.053604
0 1480 492930.422165
0 1481 377772.376090
0 1482 87516.381617
0 1483 727325.676509
0 1484 200476.497348
0 1485 2276040.630224
0 1486 1864228.398860
0 1487 1554414.626238
0 1488 419197.597181
0 1489 1000901.681180
0 1490 1438567.421587
0 1491 1215636.744150
0 1492 2893619.231061
0 1493 4141870.883515
0 1494 1054685.573278
0 1495 2692025.143441
0 1496 1636464.155725
0 1497 1870198.184358
0 1498 4923827.964647
0 1499 2894662.347211
0 1500 2433285.127555
0 1501 542188.065908
0 1502 775707.892508
0 1503 2289209.511896
0 1504 3536185.272477
0 1505 2357717.613302
0 1506 242702.658220
0 1507 2625491.476313
0 1508 4733493.551143
0 1509 2230750.399440
0 1510 1302594.324689
0 1511 1964522.521255
0 1512 3764815.623706
0 1513 1777261.498585
0 1514 486103.813983
0 1515 2221046.026837
0 1516 643068.929392
0 1517 1946762.212719
0 1518 3872131.934975
0 1519 5366373.799387
0 1520 125775.115153
0 1521 817198.299163
0 1522 728173.186066
0 1523 2082362.780094
0 1524 2619680.018706
0 1525 1557115.465850
0 1526 515077.254053
0 1527 266637.657641
0 1528 1572743.064437
0 1529 443533.051651
0 1530 1461803.921832
0 1531 560376.795252
0 1532 1618256.808525
0 1533 1304829.486232
0 1534 148732.207258
0 1535 267736.614461
0 1536 242739.915564
0 1537 523813.062615
0 1538 681281.109071
0 1539 406671.315349
0 1540 5400972.469853
0 1541 500176.091477
0 1542 971313.562761
0 1543 1004617.664641
0 1544 1443941.151343
0 1545 1332303.505731
0 1546 1306589.697421
0 1547 460976.731200
0 1548 1622838.901328
0 1549 1071924.364721
0 1550 2576615.673674
0 1551 1930426.815705
0 1552 936072.315522
0 1553 2402914.696385
0 1554 1511648.304556
0 1555 1418273.895989
0 1556 1026410.623580
0 1557 2265321.065684
0 1558 1531280.589298
0 1559 700829.550927
0 1560 344319.273700
0 1561 1003937.798171
0 1562 3151157.868323
0 1563 1148832.968641
0 1564 340724.356292
0 1565 1136399.801646
0 1566 896751.889159
0 1567 435682.001310
0 1568 1264652.230692
0 1569 1432038.842614
0 1570 668577.848136
0 1571 159824.268448
0 1572 230576.846486
0 1573 442527.233010
0 1574 3267060.976651
0 1575 463016.329359
0 1576 432534.148119
0 1577 599836.929470
0 1578 2584103.499230
0 1579 887224.447729
0 1580 605201.359870
0 1581 1937896.013887
0 1582 1502595.847015
0 1583 690333.536169
0 1584 2563465.376252
0 1585 1796334.989869
0 1586 2197455.612630
0 1587 323299.307839
0 1588 1802090.575698
0 1589 163940.709594
0 1590 750022.003972
0 1591 2600457.525517
0 1592 4502143.718871
0 1593 898204.756708
0 1594 1289434.727279
0 1595 1580836.243353
0 1596 363066.792612
0 1597 543799.259768
0 1598 720396.648988
0 1599 1082997.793158
0 1600 1242682.328497
0 1601 389907.516691
0 1602 848807.399820
0 1603 1129563.903194
0 1604 1201927.671662
0 1605 1021511.862719
0 1606 455416.741367
0 1607 291522.598594
0 1608 924430.798468
0 1609 2769622.964466
0 1610 1144409.182574
0 1611 744815.918939
0 1612 1044748.339204
0 1613 518783.918240
0 1614 2476740.615290
0 1615 1356322.322854
0 1616 319927.934424
0 1617 1725908.381443
0 1618 2781171.360476
0 1619 2315994.360650
0 1620 531468.531284
0 1621 755134.967557
0 1622 2651875.846137
0 1623 2064537.262166
0 1624 350745.389979
0 1625 1355353.748627
0 1626 1341840.241714
0 1627 299327.076584
0 1628 282749.535941
0 1629 870320.955302
0 1630 2951286.733264
0 1631 2761865.024096
0 1632 1081712.558231
0 1633 36731.365213
0 1634 1549590.376576
0 1635 117141.749820
0 1636 1931935.539468
0 1637 3937315.181774
0 1638 1605665.376836
0 1639 3469465.299200
0 1640 566104.431570
0 1641 267326.825837
0 1642 1554004.860100
0 1643 691097.223682
0 1644 584069.646342
0 1645 115931.028335
0 1646 1718280.841644
0 1647 894609.833796
0 1648 668363.642487
0 1649 1650964.831185
0 1650 4810169.336424
0 1651 3975490.114771
0 1652 4008663.845117
0 1653 73397.538115
0 1654 1901956.278298
0 1655 2477020.040414
0 1656 1485496.758746
0 1657 690557.057486
0 1658 1264968.895879
0 1659 1561660.316736
0 1660 275364.149585
0 1661 1515923.085139
0 1662 1509292.050942
0 1663 970782.711696
0 1664 318912.784112
0 1665 4054987.824327
0 1666 2566054.436114
0 1667 1529874.281451
0 1668 51595.268045
0 1669 875797.125734
0 1670 381972.634436
0 1671 857729.460098
0 1672 2018986.266175
0 1673 1135375.342649
0 1674 2860575.926787
0 1675 4537552.602376
0 1676 3327205.773028
0 1677 263638.790389
0 1678 166092.070120
0 1679 627245.749670
0 1680 380184.497678
0 1681 285152.347133
0 1682 613331.802917
0 1683 323019.930376
0 1684 348342.580656
0 1685 324836.002310
0 1686 2729101.093030
0 1687 3348989.422241
0 1688 1928685.235521
0 1689 2359794.466234
0 1690 959374.007362
0 1691 3118021.417111
0 1692 2472652.124536
0 1693 2090390.780773
0 1694 1274738.459693
0 1695 279033.550663
0 1696 1017870.383711
0 1697 260071.826100
0 1698 664172.687765
0 1699 285124.395935
0 1700 1040864.725880
0 1701 285319.977075
0 1702 6628055.173604
0 1703 84899.360353
0 1704 713774.930544
0 1705 325534.491116
0 1706 2190396.188461
0 1707 2783704.558250
0 1708 270847.220670
0 1709 2259165.046402
0 1710 1131910.831085
0 1711 1348424.699098
0 1712 1765787.590748
0 1713 400785.361550
0 1714 383704.902885
0 1715 537317.262707
0 1716 457148.999106
0 1717 114897.265628
0 1718 725043.942781
0 1719 540688.640267
0 1720 1526996.491711
0 1721 129090.618501
0 1722 480711.462104
0 1723 1079067.588948
0 1724 1065656.557887
0 1725 2222592.022960
0 1726 528544.187205
0 1727 480487.942932
0 1728 2547558.405977
0 1729 2726521.352533
0 1730 3742594.284615
0 1731 2564173.208049
0 1732 3449162.478953
0 1733 595301.393107
0 1734 2318918.716119
0 1735 2325475.223301
0 1736 1429785.058550
0 1737 930763.774281
0 1738 447845.086722
0 1739 177919.863048
0 1740 1720665.032595
0 1741 1079961.667274
0 1742 1376867.287469
0 1743 1661432.901979
0 1744 672340.385931
0 1745 497996.799917
0 1746 2121105.803422
0 1747 1319982.095647
0 1748 2048136.680839
0 1749 3953780.974445
0 1750 2048937.612308
0 1751 1942440.868430
0 1752 5792807.810543
0 1753 646002.589765
0 1754 1841941.839187
0 1755 2939784.915107
0 1756 3373576.350022
0 1757 469610.095794
0 1758 846162.441233
0 1759 4361178.702986
0 1760 2049542.963368
0 1761 1148497.691246
0 1762 2215709.550386
0 1763 100526.954888
0 1764 778567.061007
0 1765 417111.443432
0 1766 1584021.384352
0 1767 1201918.353453
0 1768 1855930.325830
0 1769 692093.739188
0 1770 1479126.518300
0 1771 238139.182359
0 1772 636428.595726
0 1773 1266226.169622
0 1774 779218.970542
0 1775 439323.491935
0 1776 1836773.004115
0 1777 186804.684657
0 1778 219326.467896
0 1779 142157.079765
0 1780 443123.281518
0 1781 448431.825647
0 1782 1539923.246663
0 1783 1391693.948993
0 1784 1488104.464802
0 1785 2353563.902312
0 1786 876793.621777
0 1787 833086.660317
0 1788 1910217.118576
0 1789 1677805.553309
0 1790 550355.763965
0 1791 1392150.297549
0 1792 1667672.768122
0 1793 1964466.631381
0 1794 799968.839796
0 1795 418769.205373
0 1796 752937.043403
0 1797 736080.103774
0 1798 1539951.184249
0 1799 1303432.517884
0 1800 1234374.936701
0 1801 2228580.428181
0 1802 2583703.035198
0 1803 2187881.633789
0 1804 1567788.415073
0 1805 3392761.561932
0 1806 3138752.642977
0 1807 5526049.082579
0 1808 3867037.567555
0 1809 5633011.450733
0 1810 2139890.604423
0 1811 8431598.575875
0 1812 1888275.158035
0 1813 916616.991238
0 1814 557256.858279
0 1815 1041535.287144
0 1816 2742921.939185
0 1817 2330271.535051
0 1818 1468649.131508
0 1819 1185461.889551
0 1820 1704962.928648
0 1821 1926515.244897
0 1822 1836353.909860
0 1823 1603104.185799
0 1824 1633372.162592
0 1825 1441072.690627
0 1826 1228675.266067
0 1827 491216.783620
0 1828 766990.692466
0 1829 830991.206826
0 1830 419486.311110
0 1831 816760.592251
0 1832 468771.905995
0 1833 542029.740239
0 1834 96559.519545
0 1835 858008.852488
0 1836 1285420.727310
0 1837 2805227.418464
0 1838 2445923.175658
0 1839 391378.986143
0 1840 1152530.314662
0 1841 2600559.965295
0 1842 3191996.374150
0 1843 1244805.763992
0 1844 2632439.143214
0 1845 798348.340994
0 1846 3644060.345732
0 1847 997614.124675
0 1848 3587696.706355
0 1849 1055654.139290
0 1850 2351514.992777
0 1851 454233.968771
0 1852 2033254.129402
0 1853 751186.159951
0 1854 267717.989963
0 1855 301506.375440
0 1856 1097768.550226
0 1857 1689456.414214
0 1858 1461207.881409
0 1859 3206972.017612
0 1860 4644719.911873
0 1861 585913.659339
0 1862 1164507.126147
0 1863 179791.821065
0 1864 2132654.185634
0 1865 2718735.477484
0 1866 683348.618038
0 1867 479016.450612
0 1868 505205.238579
0 1869 2288213.007926
0 1870 626128.161310
0 1871 657262.274721
0 1872 319667.165190
0 1873 882949.679312
0 1874 378619.880492
0 1875 1440327.631866
0 1876 1357905.565986
0 1877 281156.975679
0 1878 1393398.264470
0 1879 238800.424494
0 1880 2043526.612102
0 1881 708587.468036
0 1882 2948204.064031
0 1883 2435119.844191
0 1884 2902504.062031
0 1885 2534920.360806
0 1886 924933.694887
0 1887 3581698.976275
0 1888 1073041.924814
0 1889 2296902.224280
0 1890 3002481.522147
0 1891 2794461.326434
0 1892 1217424.865399
0 1893 3098594.050289
0 1894 847429.032311
0 1895 2270527.199296
0 1896 3851139.919588
0 1897 857077.542148
0 1898 577298.924169
0 1899 220481.306769
0 1900 812970.096703
0 1901 3046179.172440
0 1902 10399045.444597
0 1903 886060.342477
0 1904 7158070.695033
0 1905 5151368.669155
0 1906 1022862.259022
0 1907 320524.012538
0 1908 196974.569611
0 1909 1945644.628059
0 1910 519817.700905
0 1911 1552216.700613
0 1912 1364024.365597
0 1913 1364443.452959
0 1914 2041133.130611
0 1915 135190.782809
0 1916 1323502.496341
0 1917 1323642.205535
0 1918 577652.826264
0 1919 1566251.739595
0 1920 1058084.896504
0 1921 1070145.517574
0 1922 260658.554149
0 1923 737048.689453
0 1924 1155538.482244
0 1925 1137424.258273
0 1926 1664040.615913
0 1927 2733971.924919
0 1928 1578386.867713
0 1929 2135159.442777
0 1930 1316703.869069
0 1931 999029.720907
0 1932 1445785.164971
0 1933 2023102.731010
0 1934 1220954.583205
0 1935 901324.664916
0 1936 1832060.524408
0 1937 3281487.156658
0 1938 3565102.819940
0 1939 4265299.040500
0 1940 1273350.790310
0 1941 7035853.326941
0 1942 8028131.012522
0 1943 2575339.741966
0 1944 1487173.131652
0 1945 1118704.677934
0 1946 2147695.052176
0 1947 830395.140632
0 1948 1750141.391232
0 1949 1258049.162415
0 1950 790134.069807
0 1951 445917.248284
0 1952 79851.599771
0 1953 534774.748871
0 1954 67939.984357
0 1955 500818.709954
0 1956 2346280.988139
0 1957 1548789.448117
0 1958 903103.490712
0 1959 2104528.256360
0 1960 949418.183712
0 1961 400794.671632
0 1962 987518.569696
0 1963 389115.892234
0 1964 721197.576335
0 1965 1645274.465639
0 1966 2620508.886987
0 1967 1227334.178855
0 1968 353939.822892
0 1969 894293.189979
0 1970 1702448.343204
0 1971 1103328.532390
0 1972 658147.033103
0 1973 2241069.461898
0 1974 1226738.102954
0 1975 1731747.760554
0 1976 2379063.516279
0 1977 1455117.028695
0 1978 3155078.739865
0 1979 1119822.265993
0 1980 997800.382668
0 1981 136205.928844
0 1982 289548.192507
0 1983 682407.984056
0 1984 733546.914914
0 1985 1622252.158804
0 1986 352114.437911
0 1987 1465901.728851
0 1988 2287216.483987
0 1989 3108326.371812
0 1990 1191766.959398
0 1991 574858.883585
0 1992 1348536.470897
0 1993 1628594.467982
0 1994 118771.555419
0 1995 489354.143946
0 1996 3194380.547077
0 1997 3268048.174978
0 1998 1045726.234070
0 1999 1019788.908868
0 2000 448096.536189
0 2001 1361742.617739
0 2002 1966655.242942
0 2003 1257210.969868
0 2004 1624058.927881
0 2005 4048459.264965
0 2006 726208.091459
0 2007 2416968.327111
0 2008 2740602.953310
0 2009 3409860.653484
0 2010 1183357.118603
0 2011 771023.347360
0 2012 352356.586990
0 2013 125057.994434
0 2014 516828.141848
0 2015 1295283.430415
0 2016 104857.606908
0 2017 1641223.204530
0 2018 839727.005702
0 2019 1838514.593446
0 2020 1435875.894180
0 2021 1173419.889888
0 2022 1492332.680774
0 2023 389004.137967
0 2024 1789908.855070
0 2025 2390379.089993
0 2026 2420414.248124
0 2027 2382723.634896
0 2028 889254.734008
0 2029 34095.715856
0 2030 1365980.141204
0 2031 1479685.311985
0 2032 1302491.839092
0 2033 1532379.529372
0 2034 1627756.276525
0 2035 4938188.930242
0 2036 490862.889925
0 2037 2999659.640818
0 2038 465083.869642
0 2039 1901797.957268
0 2040 4451787.082925
0 2041 4404988.131677
0 2042 1196404.940113
0 2043 195158.648622
0 2044 1364238.569681
0 2045 6766514.858913
0 2046 233454.635108
0 2047 1048250.132614
0 2048 43399.628549
0 2049 5018636.588001
0 2050 2978015.719102
0 2051 1358687.869578
0 2052 2842508.241874
0 2053 3399951.405423
0 2054 87283.549342
0 2055 1268796.630198
0 2056 835657.127644
0 2057 164592.629810
0 2058 741630.792415
0 2059 2981582.659526
0 2060 2649631.346334
0 2061 3217998.882654
0 2062 1626666.641819
0 2063 956384.457723
0 2064 3003180.031299
0 2065 2877321.100378
0 2066 3204746.161257
0 2067 1014266.151338
0 2068 3380086.274641
0 2069 3996286.520091
0 2070 672480.101671
0 2071 1411158.597607
0 2072 1693330.718761
0 2073 1548882.570511
0 2074 386489.560282
0 2075 725360.593760
0 2076 1273294.893273
0 2077 4992866.917641
0 2078 713281.342903
0 2079 805687.158506
0 2080 364026.056739
0 2081 690016.906388
0 2082 1284051.680526
0 2083 2191988.774681
0 2084 1112250.616328
0 2085 201249.485597
0 2086 6033210.084693
0 2087 8825557.338586
0 2088 4967758.436941
0 2089 4674084.491287
0 2090 785337.759884
0 2091 462522.731648
0 2092 218013.308524
0 2093 585168.604903
0 2094 457204.877975
0 2095 463118.768237
0 2096 579906.628015
0 2097 1137377.702042
0 2098 1274794.352504
0 2099 1857131.732349
0 2100 2102144.071848
0 2101 524921.332313
0 2102 301655.383224
0 2103 531338.163893
0 2104 1740967.852258
0 2105 1505035.898915
0 2106 3738543.023896
0 2107 1724064.338464
0 2108 2206135.532730
0 2109 3414973.635974
0 2110 2087019.385676
0 2111 1015439.616532
0 2112 640749.931242
0 2113 496953.719521
0 2114 767307.362934
0 2115 4610326.148492
0 2116 1325253.398511
0 2117 2185804.783342
0 2118 774348.144616
0 2119 553317.384303
0 2120 1354953.281317
0 2121 576972.974878
0 2122 598141.922423
0 2123 659553.344901
0 2124 63506.887909
0 2125 436166.307577
0 2126 42859.466046
0 2127 331588.085655
0 2128 1487666.738796
0 2129 484641.642502
0 2130 1163044.954763
0 2131 1803301.280430
0 2132 851666.562163
0 2133 393465.167677
0 2134 496581.195621
0 2135 637751.070253
0 2136 911243.273786
0 2137 1710290.095543
0 2138 598775.211875
0 2139 1640571.297175
0 2140 749258.310840
